index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1746,9.67073655128479,6.886117532849312,9.475323581737147,6.67834865730727,9.866149520832433,7.093886408391354
1747,9.80964183807373,6.870662435889244,9.608009871195279,6.666399577801553,10.011273804952182,7.074925293976936
1748,9.834002494812012,6.717371504288167,9.642710968792386,6.5177194368246285,10.025294020831637,6.917023571751705
1749,9.70796537399292,6.952299118041992,9.514362029123898,6.743578588648151,9.901568718861942,7.161019647435833
1750,9.922533512115479,7.071767310611904,9.735105828877126,6.865868405344366,10.109961195353831,7.277666215879441
1751,9.755248785018921,6.832716193050146,9.557256932967363,6.626962861635974,9.95324063707048,7.038469524464318
1752,9.757914543151855,6.989251725375652,9.5629341379973,6.785183384954266,9.952894948306412,7.193320065797039
1753,9.79592514038086,6.988509967923164,9.599500016147445,6.783255786660101,9.992350264614274,7.193764149186228
1754,9.900485396385193,6.981852799654007,9.708799310239545,6.77782865054278,10.09217148253084,7.185876948765234
1755,9.789194345474243,6.860651925206184,9.600324118982412,6.654098511007994,9.978064571966074,7.067205339404374
1756,9.724637627601624,6.8393044620752335,9.530686600001328,6.630193550472175,9.91858865520192,7.048415373678292
1757,9.736498355865479,6.980191230773926,9.538284083231494,6.7713807365415395,9.934712628499463,7.189001725006312
1758,10.00849962234497,6.886968910694122,9.817103347157055,6.6864984194989505,10.199895897532887,7.087439401889294
1759,9.815241813659668,6.87782596051693,9.626384425151914,6.671533922358048,10.004099202167422,7.084117998675811
1760,9.820580005645752,6.886162996292114,9.629355790749312,6.678176805151406,10.011804220542192,7.094149187432823
1761,9.860080242156982,7.076523866504431,9.667735089761385,6.873829296505187,10.05242539455258,7.279218436503674
1762,9.81335437297821,6.961875177919865,9.616122257146365,6.759374901166457,10.010586488810056,7.164375454673272
1763,9.935635805130005,7.005470842123032,9.746811985609426,6.799794525462829,10.124459624650584,7.211147158783234
1764,9.705832481384277,6.923408225178719,9.51000702096784,6.71451771351326,9.901657941800714,7.132298736844177
1765,9.74857783317566,6.812742248177528,9.559655458442506,6.613690744714435,9.937500207908812,7.011793751640622
1766,9.831887245178223,6.833639934659004,9.64226865265166,6.628813003224611,10.021505837704785,7.038466866093398
1767,9.79893445968628,6.86849057674408,9.607523935876312,6.660002308076912,9.990344983496247,7.076978845411247
1768,9.752786636352539,6.834522716701031,9.558503409248077,6.630067999604126,9.947069863457001,7.038977433797935
1769,9.575762271881104,6.97624859213829,9.37737328476747,6.7683256888937375,9.774151258994737,7.184171495382843
1770,9.811901807785034,6.995310239493847,9.616670619528866,6.791079098417643,10.007132996041202,7.199541380570051
1771,9.930722117424011,7.008698428049684,9.738604317747361,6.805824126596943,10.122839917100661,7.211572729502424
1772,9.625919103622437,6.916199527680874,9.43333100449796,6.712408170179153,9.818507202746913,7.119990885182594
1773,9.850920677185059,6.863485869020224,9.6604588133286,6.657241397115152,10.041382541041518,7.069730340925295
1774,9.856782674789429,6.913554705679417,9.663059330485597,6.705469781997824,10.05050601909326,7.12163962936101
1775,9.810489177703857,6.7892255410552025,9.622019878986109,6.585369748823753,9.998958476421606,6.993081333286652
1776,9.82409143447876,7.049903228878975,9.624078090300207,6.844985036705481,10.024104778657312,7.254821421052469
1777,9.798066139221191,6.908349674195051,9.604202703552515,6.705785876811858,9.991929574889868,7.110913471578244
1778,9.712771892547607,6.861212998628616,9.516319688892045,6.664328517393828,9.90922409620317,7.058097479863405
1779,9.870380878448486,6.7426321767270565,9.672632775581675,6.534582623698389,10.068128981315297,6.950681729755724
1780,9.861462116241455,6.863648638129234,9.662102684377965,6.659662227401973,10.060821548104945,7.067635048856496
1781,9.970709145069122,6.860148794949055,9.781785156436293,6.659382917974078,10.159633133701952,7.060914671924031
1782,9.973025798797607,7.009401023387909,9.782617953310949,6.808205008316705,10.163433644284266,7.210597038459113
1783,9.664907455444336,6.938719803001732,9.471988666380696,6.733928908927304,9.857826244507976,7.1435106970761595
1784,9.885523796081543,6.946769118309021,9.69380034046356,6.739178400839073,10.077247251699525,7.154359835778969
1785,9.787083148956299,7.114648744463921,9.593958573968672,6.902387212776545,9.980207723943925,7.326910276151296
1786,9.77529263496399,6.869296655058861,9.578545847138951,6.666106265657183,9.972039422789027,7.072487044460539
1787,9.885395288467407,6.829429090023041,9.694586156141671,6.625555716500219,10.076204420793143,7.033302463545863
1788,9.72967267036438,7.075971893966198,9.533676108702617,6.86445298750446,9.925669232026143,7.2874908004279355
1789,9.738892585039139,6.929155450314283,9.54452748453841,6.726471490147853,9.933257685539868,7.131839410480714
1790,9.769880414009094,6.927124783396721,9.576254663168559,6.722160586989664,9.96350616484963,7.132088979803778
1791,9.967431545257568,6.988600373268127,9.773344600667643,6.784597850190101,10.161518489847493,7.192602896346154
1792,9.867525577545166,6.901405781507492,9.676095399839266,6.704133974069935,10.058955755251066,7.0986775889450495
1793,9.887601852416992,7.003827840089798,9.70019762329973,6.801433033916236,10.075006081534255,7.20622264626336
1794,9.707257270812988,6.912321239709854,9.514450999221626,6.702806562265987,9.90006354240435,7.121835917153721
1795,9.908387660980225,6.962891027331352,9.712720555950085,6.759108198876065,10.104054766010364,7.166673855786639
1796,9.74521279335022,7.0024914145469666,9.552009252124629,6.796077001007517,9.93841633457581,7.208905828086416
1797,9.815627098083496,6.88932429254055,9.626294391226182,6.687468047252316,10.00495980494081,7.091180537828785
1798,9.801873087882996,6.736245304346085,9.611418082101189,6.531037088744748,9.992328093664803,6.941453519947421
1799,9.842259407043457,6.963831323198974,9.64717540492428,6.767027326623887,10.037343409162634,7.1606353197740615
1800,9.774236679077148,6.933310762047768,9.577472779513885,6.731426848830222,9.971000578640412,7.135194675265313
1801,9.889615774154663,6.956220144405961,9.695555975067615,6.746554722649236,10.083675573241711,7.165885566162686
1802,9.858622074127197,6.839515510946512,9.66900321854505,6.644368381521896,10.048240929709344,7.0346626403711285
1803,9.756146430969238,7.056012004613876,9.565241329986245,6.845964354662938,9.947051531952232,7.266059654564815
1804,9.878384113311768,6.737624179571867,9.686632418639332,6.533020042408782,10.070135807984203,6.942228316734952
1805,9.925142765045166,7.0459717735648155,9.733171089373807,6.8394387724007375,10.117114440716525,7.2525047747288935
1806,9.755856990814209,6.932752251625061,9.557423103739522,6.722822338125515,9.954290877888896,7.142682165124607
1807,9.931570053100586,7.0278778821229935,9.736355415556872,6.832292185693185,10.1267846906443,7.223463578552802
1808,9.860888481140137,6.824149530380964,9.670148708439132,6.6176798481285495,10.051628253841141,7.030619212633379
1809,9.620787143707275,6.973977252840996,9.428282572414016,6.768698311940403,9.813291715000535,7.179256193741589
1810,9.81129503250122,6.779389277100563,9.615626370710233,6.575018625537125,10.006963694292208,6.983759928664001
1811,9.78049111366272,6.824903167784214,9.583870813921566,6.618786628535954,9.977111413403874,7.031019707032474
1812,9.72898006439209,6.935424724593759,9.530506627430837,6.732609437218736,9.927453501353343,7.138240011968781
1813,9.902343437075615,7.0402248203754425,9.706892739019858,6.835934729974209,10.097794135131371,7.244514910776676
1814,9.811667561531067,6.913179134950042,9.61693823984294,6.701991448346476,10.006396883219194,7.124366821553608
1815,9.768845081329346,6.7841000854969025,9.575844301749608,6.577120603075304,9.961845860909083,6.991079567918501
1816,9.764692783355713,6.881695672869682,9.571622273357073,6.676187210572717,9.957763293354352,7.0872041351666475
1817,9.730702877044678,6.793819904327393,9.540289156065908,6.583321025191904,9.921116598023447,7.004318783462881
1818,9.861338138580322,7.001237317919731,9.666827790773382,6.797454538664333,10.055848486387262,7.2050200971751295
1819,9.963172435760498,6.987510249018669,9.77436224278219,6.783264184545523,10.151982628738805,7.191756313491815
1820,9.866497993469238,6.860421650111675,9.677854330789566,6.658728694216373,10.05514165614891,7.062114606006977
1821,9.714656114578247,7.00322525203228,9.518731242503081,6.79552121175273,9.910580986653413,7.21092929231183
1822,9.7977454662323,6.820458859205246,9.601385468202631,6.618107861829117,9.994105464261969,7.022809856581375
1823,9.797985076904297,6.721441611647606,9.603259265038021,6.5138534574395655,9.992710888770572,6.929029765855646
1824,9.861336708068848,6.739080458879471,9.671769690542774,6.533709268668965,10.050903725594921,6.944451649089976
1825,9.914732217788696,6.676983296871185,9.723688231582978,6.470034652903917,10.105776203994415,6.883931940838454
1826,9.846160173416138,6.773765474557877,9.654204215041068,6.570573300163188,10.038116131791208,6.976957648952565
1827,9.876818418502808,7.020031075924635,9.685353294693977,6.811160773025914,10.068283542311638,7.228901378823356
1828,9.869441747665405,7.000997424125671,9.674209424413236,6.794034001687766,10.064674070917574,7.2079608465635765
1829,9.731175988912582,6.912490759044886,9.529502302758482,6.706606655675846,9.932849675066683,7.118374862413925
1830,9.863102912902832,6.885578867048025,9.669813653191467,6.67674819382208,10.056392172614197,7.09440954027397
1831,9.889496147632599,6.857027098536491,9.700221735336967,6.649874725257018,10.07877055992823,7.064179471815965
1832,9.8959419131279,6.895464137196541,9.699857530337425,6.692042146034295,10.092026295918373,7.098886128358787
1833,9.726605892181396,6.994360774755478,9.527446185591417,6.786312596012854,9.925765598771376,7.202408953498102
1834,9.87982988357544,7.045901373028755,9.686964316149172,6.843308321532158,10.072695451001707,7.248494424525353
1835,9.680568218231201,6.90161370486021,9.480580002943993,6.697317834880582,9.880556433518409,7.105909574839838
1836,9.857719421386719,6.893854856491089,9.663862409682114,6.69099332134476,10.051576433091324,7.096716391637417
1837,9.832475900650024,6.9294507429003716,9.64255425093993,6.727464172365751,10.022397550360118,7.131437313434992
1838,9.765300273895264,6.6794919818639755,9.56482243669462,6.4751569779839855,9.965778111095908,6.883826985743966
1839,9.82988715171814,6.940977990627289,9.64035974210103,6.740929612055845,10.01941456133525,7.141026369198733
1840,9.789953708648682,6.958616241812706,9.60008967052154,6.752720435734858,9.979817746775824,7.164512047890554
1841,9.920356750488281,6.9780722707509995,9.729384004495685,6.7728783828164225,10.111329496480877,7.183266158685576
1842,9.937132835388184,6.943322479724884,9.738269697860316,6.741044920713104,10.135995972916051,7.1456000387366645
1843,9.659010410308838,7.071521580219269,9.46377927147822,6.867246898358254,9.854241549139456,7.275796262080283
1844,9.834587574005127,6.932912856340408,9.637468223895251,6.728872820382438,10.031706924115003,7.136952892298378
1845,10.025900840759277,6.63893948495388,9.834235226353943,6.434124781769043,10.217566455164611,6.843754188138718
1846,9.94242238998413,6.8584215342998505,9.740052493564281,6.652591085803064,10.14479228640398,7.064251982796637
1847,9.689553588628769,6.921804189682007,9.493619362933046,6.715400193170093,9.885487814324492,7.128208186193921
1848,9.932409763336182,6.7431595623493195,9.732355896859396,6.539321503296032,10.132463629812968,6.946997621402607
1849,9.692593097686768,6.930026486515999,9.493298390017712,6.726811086020736,9.891887805355823,7.133241887011262
1850,9.849513530731201,6.974910482764244,9.65834804605101,6.76548706270133,10.040679015411392,7.1843339028271584
1851,9.803644180297852,6.955750174820423,9.613077693307982,6.747364881168685,9.994210667287721,7.164135468472161
1852,9.775183200836182,6.910106211900711,9.579860270022648,6.701918463309923,9.970506131649715,7.118293960491499
1853,9.821871519088745,6.8690803200006485,9.624146757473609,6.665020801382016,10.019596280703881,7.073139838619281
1854,9.833189010620117,7.068008407950401,9.64970957741592,6.864622813537711,10.016668443824315,7.271394002363092
1855,9.761509895324707,6.766697399318218,9.564502663015517,6.560770923882782,9.958517127633897,6.972623874753655
1856,9.90409779548645,6.8349390756338835,9.715803100977128,6.628872877467785,10.092392489995772,7.041005273799982
1857,10.106817722320557,6.878324702382088,9.917254146364554,6.673838303023835,10.29638129827656,7.08281110174034
1858,9.814095973968506,6.895495772361755,9.620950604273975,6.690590727808397,10.007241343663036,7.100400816915114
1859,9.969765186309814,6.602214425802231,9.773876969330386,6.404007521610376,10.165653403289243,6.800421329994085
1860,9.764854431152344,6.863244026899338,9.581175674208328,6.661408901585089,9.94853318809636,7.0650791522135865
1861,9.890693664550781,6.809089552611113,9.694621455630609,6.604692637861243,10.086765873470954,7.013486467360982
1862,9.717145919799805,6.8102399706840515,9.526372060847004,6.6068421696377095,9.907919778752605,7.0136377717303935
1863,9.875866889953613,6.7458705604076385,9.68306394959911,6.538394332456245,10.068669830308117,6.953346788359032
1864,9.765069007873535,6.927649924531579,9.571103889800717,6.717984298037045,9.959034125946353,7.137315551026113
1865,9.882520198822021,6.801677837967873,9.699874940962422,6.599640937862282,10.06516545668162,7.003714738073463
1866,9.688565015792847,6.732644155621529,9.489533818812884,6.524048104976513,9.88759621277281,6.941240206266544
1867,9.944065570831299,6.745866730809212,9.749670716222088,6.5383380406570994,10.13846042544051,6.953395420961324
1868,9.856913089752197,6.982381924986839,9.659132449105265,6.774669950723815,10.05469373039913,7.190093899249864
1869,9.847323894500732,6.963376238942146,9.651965809941002,6.757912037931135,10.042681979060463,7.168840439953158
1870,9.981757402420044,6.986013188958168,9.794717138964572,6.783387926798602,10.168797665875516,7.188638451117734
1871,9.853727102279663,6.815714296884835,9.654321506306383,6.611305887637009,10.053132698252943,7.0201227061326605
1872,9.910310745239258,6.932858649641275,9.714467455230595,6.725679870825534,10.10615403524792,7.140037428457017
