index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1075,8.391242980957031,6.455284126102924,8.199307462631655,6.258945907128319,8.583178499282408,6.65162234507753
1076,8.509225845336914,6.400038257241249,8.314741853841179,6.200899947154949,8.70370983683265,6.599176567327549
1077,8.483030319213867,6.56610369682312,8.293301220915406,6.365732206603586,8.672759417512328,6.766475187042654
1078,8.367486953735352,6.42557156085968,8.171997211563522,6.226850480338146,8.562976695907182,6.624292641381214
1079,8.431717872619629,6.479206085205078,8.237993033518086,6.276377521523139,8.625442711721172,6.682034648887017
1080,8.426405906677246,6.363569557666779,8.23263585862656,6.163285717049164,8.620175954727932,6.563853398284393
1081,8.498680114746094,6.452068448066711,8.299601773535546,6.24802847551075,8.697758455956642,6.656108420622673
1082,8.489130020141602,6.450759291648865,8.290359872192553,6.256059513457311,8.68790016809065,6.645459069840419
1083,8.447042465209961,6.564462661743164,8.25393757499562,6.359600408690392,8.640147355424302,6.769324914795936
1084,8.444664001464844,6.482784777879715,8.24931010922239,6.284926722492507,8.640017893707297,6.680642833266923
1085,8.65245246887207,6.383281737565994,8.463337665605184,6.183490832073061,8.841567272138956,6.5830726430589275
1086,8.624408721923828,6.420611385256052,8.430096957352617,6.224081824307383,8.818720486495039,6.617140946204721
1087,8.472519874572754,6.325579613447189,8.27746665029944,6.128680840926039,8.667573098846068,6.5224783859683395
1088,8.335901260375977,6.432312629069202,8.143610407379366,6.231282016897685,8.528192113372587,6.633343241240718
1089,8.434324264526367,6.377662658691406,8.234320791264095,6.1837571701779,8.63432773778864,6.571568147204912
1090,8.490072250366211,6.459337592124939,8.302088258211622,6.261936355021722,8.6780562425208,6.656738829228156
1091,8.565414428710938,6.463646411895752,8.37528053326084,6.261182482857953,8.755548324161035,6.6661103409335505
1092,8.379327774047852,6.464331537485123,8.188625458425783,6.2615323794879085,8.57003008966992,6.667130695482337
1093,8.609426498413086,6.267617900390178,8.415954691066506,6.071446992025147,8.802898305759665,6.463788808755209
1094,8.480453491210938,6.550240874290466,8.2877720912979,6.3543541821997485,8.673134891123976,6.746127566381184
1095,8.441596031188965,6.539300262928009,8.252890827159597,6.342966525394715,8.630301235218333,6.735634000461303
1096,8.457581520080566,6.444432407617569,8.263262838690164,6.2506541428190046,8.65190020147097,6.638210672416133
1097,8.460007667541504,6.439985156059265,8.268874741713176,6.244937079246748,8.651140593369831,6.635033232871782
1098,8.576872825622559,6.600602984428406,8.38674268876739,6.400999442318434,8.767002962477727,6.8002065265383775
1099,8.514884948730469,6.508190155029297,8.323160083352809,6.301439879364504,8.706609814108129,6.71494043069409
1100,8.550291061401367,6.5748560428619385,8.35638603451771,6.376642069871814,8.744196088285024,6.773070015852063
1101,8.518278121948242,6.47835636138916,8.32300999106954,6.273270671785176,8.713546252826944,6.683442050993144
1102,8.75651741027832,6.330506920814514,8.561398672651055,6.131319299178369,8.951636147905585,6.52969454245066
1103,8.795592308044434,6.376735180616379,8.59680046629461,6.181579392693907,8.994384149794257,6.571890968538851
1104,8.626012802124023,6.298120021820068,8.431672282742635,6.098149733703051,8.820353321505412,6.498090309937086
1105,8.312359809875488,6.45576936006546,8.118797725205798,6.256618057496576,8.505921894545178,6.6549206626343445
1106,8.350009441375732,6.431572914123535,8.152249428347227,6.228250133228667,8.547769454404238,6.634895695018403
1107,8.597808837890625,6.371191620826721,8.406103693115677,6.172148557008974,8.789513982665573,6.570234684644468
1108,8.365560531616211,6.313856959110126,8.170100544438146,6.11240427828327,8.561020518794276,6.515309639936982
1109,8.457376480102539,6.510637879371643,8.265400716826841,6.309359756190091,8.649352243378237,6.711916002553195
1110,8.581287384033203,6.295078277587891,8.386358202985882,6.0929736300924455,8.776216565080524,6.497182925083336
1111,8.490364074707031,6.500818967819214,8.294433326697277,6.299902518824054,8.686294822716786,6.7017354168143735
1112,8.413959503173828,6.460321997874416,8.221055842795062,6.262619027122911,8.606863163552594,6.658024968625922
1113,8.480194091796875,6.486239075660706,8.287589412429973,6.2856612907420875,8.672798771163777,6.686816860579324
1114,8.586396217346191,6.618917901068926,8.39246608628374,6.420172112482999,8.780326348408643,6.817663689654853
1115,8.587862014770508,6.257673382759094,8.389689200933994,6.059470082124346,8.786034828607022,6.455876683393843
1116,8.658548355102539,6.593211889266968,8.466810825529878,6.388760997726094,8.8502858846752,6.797662780807841
1117,8.629547119140625,6.350436359643936,8.434784837859873,6.156450262288498,8.824309400421377,6.544422456999374
1118,8.505908966064453,6.494627863168716,8.321304462745063,6.292008889170477,8.690513469383843,6.697246837166956
1119,8.471141815185547,6.2018208503723145,8.27900165672713,6.003881454443375,8.663281973643963,6.399760246301254
1120,8.390424728393555,6.328461289405823,8.194406432234393,6.134096832285164,8.586443024552716,6.522825746526482
1121,8.545703887939453,6.538571925484575,8.352719199412341,6.32931965962215,8.738688576466565,6.747824191347001
1122,8.46518611907959,6.340263724327087,8.267531826526845,6.142137279772369,8.662840411632335,6.538390168881806
1123,8.500112533569336,6.407468318939209,8.304903297363614,6.207575660678533,8.695321769775058,6.607360977199885
1124,8.679494857788086,6.465292751789093,8.48917032348225,6.269153157421505,8.869819392093921,6.661432346156681
1125,8.409619331359863,6.439886212348938,8.21302870165053,6.244807745891657,8.606209961069197,6.634964678806219
1126,8.579355239868164,6.361170709133148,8.383395645105816,6.158575954335121,8.775314834630512,6.563765463931175
1127,8.582893371582031,6.705625146627426,8.39387093674478,6.503658169228347,8.771915806419283,6.907592124026506
1128,8.482105255126953,6.540550917387009,8.29281021021216,6.339940309563253,8.671400300041746,6.741161525210765
1129,8.631162643432617,6.788360357284546,8.436761831951392,6.585941965926683,8.825563454913842,6.990778748642409
1130,8.429265975952148,6.427575170993805,8.238565120596782,6.226719920575842,8.619966831307515,6.6284304214117675
1131,8.443479537963867,6.633618250489235,8.252023268557013,6.4215898615260025,8.634935807370722,6.845646639452467
1132,8.400955200195312,6.255847483873367,8.205654297850291,6.054639705482691,8.596256102540334,6.457055262264044
1133,8.551746368408203,6.458719730377197,8.365580893507348,6.2588085929698165,8.737911843309059,6.658630867784578
1134,8.643556594848633,6.498612940311432,8.451177297609643,6.303853842595743,8.835935892087623,6.693372038027121
1135,8.686992645263672,6.4771838784217834,8.488213611411854,6.279333653440462,8.88577167911549,6.675034103403105
1136,8.543121337890625,6.488727629184723,8.352909761882934,6.284910371515343,8.733332913898316,6.692544886854103
1137,8.412948608398438,6.420765161514282,8.221102656239607,6.22611142138078,8.604794560557268,6.615418901647784
1138,8.514480590820312,6.417606174945831,8.326883600106752,6.215126222696037,8.702077581533873,6.620086127195625
1139,8.337800979614258,6.428330838680267,8.14763224948385,6.233979131579816,8.527969709744665,6.622682545780719
1140,8.343500137329102,6.5199766755104065,8.150354938694928,6.31955949165481,8.536645335963275,6.720393859366003
1141,8.548807144165039,6.512371778488159,8.354030014374754,6.309019807512357,8.743584273955324,6.715723749463962
1142,8.642820358276367,6.613332003355026,8.453240379758295,6.408902348487735,8.83240033679444,6.8177616582223175
1143,8.456121444702148,6.276065856218338,8.26356974587643,6.0723632680222694,8.648673143527867,6.479768444414407
1144,8.687449932098389,6.454717934131622,8.489854918254098,6.257654575545781,8.88504494594268,6.651781292717463
1145,8.48448371887207,6.397488176822662,8.2936909366936,6.1967176495585905,8.67527650105054,6.598258704086734
1146,8.489889144897461,6.419826030731201,8.289518050280252,6.223142188986674,8.69026023951467,6.616509872475729
1147,8.602309226989746,6.414220377802849,8.40551630549592,6.207953729712523,8.799102148483572,6.6204870258931745
1148,8.501922607421875,6.553195685148239,8.307011674675548,6.3497437703060005,8.696833540168202,6.756647599990478
1149,8.474111557006836,6.366105407476425,8.286148766009545,6.167667062369373,8.662074348004127,6.564543752583478
1150,8.483654975891113,6.474550366401672,8.289773928927557,6.2746692321682795,8.67753602285467,6.674431500635065
1151,8.53249740600586,6.267719149589539,8.334840347637085,6.071166119109922,8.730154464374634,6.464272180069155
1152,8.510438919067383,6.448439389467239,8.315178462239325,6.251177235409055,8.70569937589544,6.645701543525424
1153,8.563222885131836,6.539385139942169,8.372882102131662,6.340790788752634,8.75356366813201,6.737979491131704
1154,8.595633506774902,6.212310552597046,8.403176368072021,6.011998351339972,8.788090645477784,6.412622753854119
1155,8.581655502319336,6.486805260181427,8.389774970913162,6.289328187425094,8.77353603372551,6.68428233293776
1156,8.489490509033203,6.46219927072525,8.296908093543081,6.259513011717057,8.682072924523325,6.664885529733444
1157,8.409879684448242,6.34551414847374,8.220584942322875,6.1432029204514,8.59917442657361,6.547825376496079
1158,8.726362228393555,6.392616972327232,8.529113772158569,6.191502732349014,8.92361068462854,6.593731212305451
1159,8.531941413879395,6.490764617919922,8.333935058288862,6.291568486354845,8.729947769469927,6.689960749484999
1160,8.428032875061035,6.308504343032837,8.235290198623668,6.101995203907011,8.620775551498403,6.515013482158663
1161,8.49668025970459,6.453406393527985,8.305594538571288,6.249048868527458,8.687765980837892,6.657763918528511
1162,8.524715423583984,6.475721329450607,8.334618782180302,6.271019834457064,8.714812064987667,6.68042282444415
1163,8.52064323425293,6.47377610206604,8.326433273230458,6.273442229628597,8.714853195275401,6.674109974503483
1164,8.580265045166016,6.46770641207695,8.385907172575656,6.26729883441667,8.774622917756375,6.66811398973723
1165,8.380517959594727,6.284457683563232,8.184158370025866,6.0831397270059355,8.576877549163587,6.485775640120529
1166,8.451915740966797,6.637887001037598,8.252080561141247,6.4371625437138436,8.651750920792347,6.838611458361352
1167,8.411138534545898,6.4506606459617615,8.223549928730534,6.250335781584962,8.598727140361262,6.650985510338561
1168,8.523414611816406,6.414176255464554,8.332041996735695,6.216820430787857,8.714787226897117,6.6115320801412505
1169,8.360727310180664,6.476699471473694,8.169951632628363,6.2751573439691555,8.551502987732965,6.678241598978232
1170,8.461000442504883,6.416326582431793,8.268569850272032,6.217656448358602,8.653431034737734,6.614996716504985
1171,8.598550796508789,6.548827230930328,8.406749436768395,6.345585243230394,8.790352156249183,6.752069218630263
1172,8.40797233581543,6.466266334056854,8.219398142868554,6.275166376461177,8.596546528762305,6.657366291652531
1173,8.628549575805664,6.490505754947662,8.441173248127987,6.28727124995176,8.815925903483341,6.6937402599435645
1174,8.574384689331055,6.407353880233131,8.384359377963332,6.211593580949193,8.764410000698778,6.603114179517069
1175,8.620336532592773,6.659343719482422,8.430911850440614,6.45626582561636,8.809761214744933,6.862421613348483
1176,8.29400634765625,6.2502427995204926,8.100733575924275,6.045354616271769,8.487279119388225,6.455130982769216
1177,8.607560157775879,6.369409501552582,8.415482042703726,6.167268932976682,8.799638272848032,6.571550070128482
1178,8.418588638305664,6.513868045061827,8.230112683393408,6.30903491679465,8.60706459321792,6.718701173329004
1179,8.560396194458008,6.377757027745247,8.366733753540345,6.170495333381108,8.75405863537567,6.585018722109385
1180,8.51932144165039,6.487848073244095,8.326572918162876,6.291217581880459,8.712069965137905,6.684478564607731
1181,8.515300750732422,6.481602966785431,8.32918628734519,6.282387483987772,8.701415214119654,6.68081844958309
1182,8.511499404907227,6.566034841351211,8.319773192598575,6.362026437919699,8.703225617215878,6.770043244782723
1183,8.514545440673828,6.410511136054993,8.321976480043647,6.20518522064018,8.70711440130401,6.615837051469805
1184,8.619893074035645,6.4306434988975525,8.43164671151093,6.229503102125973,8.808139436560358,6.631783895669132
1185,8.550209045410156,6.593610644340515,8.356630317978487,6.393695075798945,8.743787772841825,6.793526212882085
1186,8.589035034179688,6.420456603169441,8.394823416297431,6.218107617257352,8.783246652061944,6.622805589081531
1187,8.343140602111816,6.593484282493591,8.148749349222944,6.392821298929859,8.537531855000688,6.794147266057323
1188,8.283449172973633,6.630714535713196,8.095352812702242,6.434387809332173,8.471545533245024,6.827041262094219
1189,8.447273254394531,6.381805986166,8.25590695216265,6.177780252848362,8.638639556626412,6.585831719483639
1190,8.658817291259766,6.447999663185328,8.468551045463405,6.246311218050262,8.849083537056126,6.649688108320395
1191,8.47683334350586,6.645607501268387,8.285091862807313,6.4399586576004655,8.668574824204406,6.851256344936308
1192,8.486555099487305,6.435062289237976,8.29502596249344,6.2307198018874415,8.678084236481169,6.639404776588511
1193,8.555809020996094,6.5010377168655396,8.356905439270838,6.298333701374522,8.75471260272135,6.703741732356557
1194,8.596227645874023,6.370771139860153,8.40464747737621,6.170551875774976,8.787807814371837,6.570990403945331
1195,8.538154602050781,6.560023337602615,8.3446597917078,6.3605315416548,8.731649412393763,6.759515133550431
1196,8.612813949584961,6.578160345554352,8.419640451326222,6.377320217174969,8.8059874478437,6.779000473933735
1197,8.56883430480957,6.497340440750122,8.381608842756354,6.293199533276758,8.756059766862787,6.701481348223486
1198,8.477140426635742,6.517286121845245,8.291258029448892,6.318762428186076,8.663022823822592,6.715809815504414
1199,8.486650466918945,6.442737579345703,8.292246577980734,6.240725870522432,8.681054355857157,6.644749288168974
1200,8.531431198120117,6.396985232830048,8.340360825727286,6.1922401933227516,8.722501570512948,6.601730272337344
1201,8.737646102905273,6.545782163739204,8.545836157495478,6.338474876717682,8.92945604831507,6.753089450760727
